timestamp,volume,vw,o,close,h,l,n
2024-06-14 08:11:00,21165.0,130.7303,130.66,130.73,130.75,130.66,236
2024-06-14 08:12:00,21998.0,130.7533,130.74,130.84,130.88,130.69,349
2024-06-14 08:13:00,13401.0,130.9223,130.87,130.93,130.97,130.85,216
2024-06-14 08:14:00,47555.0,130.9622,130.96,130.93,131.0,130.9,473
2024-06-14 08:15:00,18208.0,131.0208,130.93,131.02,131.1,130.93,246
2024-06-14 08:16:00,27680.0,131.108,131.01,131.17,131.2,131.0,269
2024-06-14 08:17:00,28403.0,131.06,131.18,130.99,131.18,130.99,365
2024-06-14 08:18:00,17099.0,131.1254,131.01,131.15,131.2,130.99,248
2024-06-14 08:19:00,17847.0,131.1467,131.19,131.17,131.22,131.08,231
2024-06-14 08:20:00,8071.0,131.1106,131.12,131.1,131.12,131.1,172
2024-06-14 08:21:00,9671.0,131.0851,131.1,131.1,131.12,131.04,207
2024-06-14 08:22:00,60952.0,131.3423,131.14,131.34,131.54,131.1,562
2024-06-14 08:23:00,18594.0,131.3294,131.3,131.38,131.39,131.25,224
2024-06-14 08:24:00,37246.0,131.3865,131.4,131.35,131.45,131.33,294
2024-06-14 08:25:00,15451.0,131.2885,131.35,131.22,131.4,131.22,258
2024-06-14 08:26:00,9114.0,131.2573,131.23,131.24,131.3,131.22,177
2024-06-14 08:27:00,9901.0,131.2191,131.22,131.2,131.26,131.2,242
2024-06-14 08:28:00,8663.0,131.2681,131.22,131.3,131.3,131.22,112
2024-06-14 08:29:00,8806.0,131.3284,131.33,131.34,131.35,131.28,140
2024-06-14 08:30:00,19702.0,131.3598,131.3,131.4,131.44,131.3,180
2024-06-14 08:31:00,18457.0,131.4802,131.44,131.5,131.5,131.44,223
2024-06-14 08:32:00,12950.0,131.5117,131.5,131.55,131.55,131.47,258
2024-06-14 08:33:00,27668.0,131.5821,131.54,131.58,131.6,131.54,304
2024-06-14 08:34:00,16263.0,131.4862,131.59,131.41,131.6,131.38,305
2024-06-14 08:35:00,6181.0,131.447,131.44,131.49,131.49,131.42,123
2024-06-14 08:36:00,3742.0,131.4758,131.46,131.45,131.5,131.45,114
2024-06-14 08:37:00,10236.0,131.5039,131.45,131.54,131.57,131.45,118
2024-06-14 08:38:00,10871.0,131.5167,131.51,131.5,131.55,131.5,207
2024-06-14 08:39:00,9038.0,131.4662,131.51,131.47,131.51,131.45,228
2024-06-14 08:40:00,6209.0,131.505,131.5,131.57,131.57,131.48,79
2024-06-14 08:41:00,7270.0,131.5734,131.57,131.59,131.59,131.55,177
2024-06-14 08:42:00,13152.0,131.5654,131.58,131.57,131.6,131.55,186
2024-06-14 08:43:00,22903.0,131.5336,131.57,131.5,131.59,131.49,298
2024-06-14 08:44:00,18397.0,131.5644,131.54,131.63,131.63,131.54,141
2024-06-14 08:45:00,10307.0,131.6155,131.64,131.59,131.64,131.56,244
2024-06-14 08:46:00,12240.0,131.564,131.56,131.62,131.62,131.52,213
2024-06-14 08:47:00,22279.0,131.5672,131.59,131.53,131.62,131.53,264
2024-06-14 08:48:00,9401.0,131.5746,131.56,131.56,131.62,131.53,183
2024-06-14 08:49:00,32276.0,131.5407,131.58,131.45,131.59,131.45,365
2024-06-14 08:50:00,15755.0,131.4551,131.46,131.41,131.5,131.36,318
2024-06-14 08:51:00,29928.0,131.3313,131.42,131.25,131.42,131.2,449
2024-06-14 08:52:00,13964.0,131.2905,131.29,131.26,131.37,131.19,169
2024-06-14 08:53:00,9628.0,131.2709,131.28,131.22,131.32,131.22,195
2024-06-14 08:54:00,4520.0,131.2856,131.26,131.29,131.3,131.26,97
2024-06-14 08:55:00,6160.0,131.3613,131.3,131.4,131.42,131.3,117
2024-06-14 08:56:00,5398.0,131.439,131.42,131.44,131.45,131.42,137
2024-06-14 08:57:00,11847.0,131.4662,131.46,131.48,131.49,131.42,223
2024-06-14 08:58:00,20198.0,131.4606,131.47,131.46,131.5,131.36,182
2024-06-14 08:59:00,16148.0,131.475,131.48,131.47,131.5,131.45,166
2024-06-14 09:00:00,7127.0,131.4714,131.5,131.46,131.5,131.46,112
2024-06-14 09:01:00,6328.0,131.4945,131.49,131.52,131.54,131.46,118
2024-06-14 09:02:00,6818.0,131.5769,131.54,131.61,131.61,131.52,108
2024-06-14 09:03:00,31717.0,131.586,131.62,131.56,131.67,131.48,342
2024-06-14 09:04:00,8482.0,131.5154,131.57,131.5,131.57,131.46,146
2024-06-14 09:05:00,12591.0,131.5016,131.5,131.47,131.55,131.46,137
2024-06-14 09:06:00,11544.0,131.4088,131.45,131.33,131.45,131.33,292
2024-06-14 09:07:00,8048.0,131.3316,131.34,131.35,131.35,131.3,168
2024-06-14 09:08:00,48212.0,131.1752,131.3,131.15,131.3,131.06,486
2024-06-14 09:09:00,9405.0,131.1904,131.15,131.18,131.22,131.15,166
2024-06-14 09:10:00,6159.0,131.189,131.22,131.2,131.22,131.13,155
2024-06-14 09:11:00,7720.0,131.2468,131.23,131.23,131.27,131.23,111
2024-06-14 09:12:00,6110.0,131.2022,131.23,131.23,131.23,131.18,172
2024-06-14 09:13:00,10332.0,131.1789,131.23,131.13,131.23,131.13,167
2024-06-14 09:14:00,7189.0,131.1535,131.15,131.14,131.2,131.13,121
2024-06-14 09:15:00,7025.0,131.106,131.17,131.09,131.17,131.07,173
2024-06-14 09:16:00,8964.0,131.0532,131.06,131.08,131.08,131.02,184
2024-06-14 09:17:00,10210.0,131.0674,131.08,131.05,131.13,131.01,156
2024-06-14 09:18:00,19444.0,131.0224,131.08,131.03,131.08,131.0,239
2024-06-14 09:19:00,37951.0,130.9916,131.03,130.98,131.04,130.92,615
2024-06-14 09:20:00,13949.0,131.0547,130.95,131.11,131.14,130.95,180
2024-06-14 09:21:00,5578.0,131.1808,131.13,131.22,131.28,131.12,127
2024-06-14 09:22:00,7104.0,131.2809,131.25,131.3,131.3,131.25,132
2024-06-14 09:23:00,8019.0,131.3448,131.3,131.38,131.39,131.3,132
2024-06-14 09:24:00,23813.0,131.3682,131.39,131.34,131.4,131.3,214
2024-06-14 09:25:00,14317.0,131.2502,131.38,131.18,131.38,131.18,346
2024-06-14 09:26:00,6961.0,131.1734,131.2,131.15,131.2,131.15,103
2024-06-14 09:27:00,17657.0,131.1045,131.18,131.05,131.2,131.05,177
2024-06-14 09:28:00,8191.0,131.0987,131.1,131.07,131.11,131.07,94
2024-06-14 09:29:00,3244.0,131.0522,131.07,131.02,131.07,131.02,107
2024-06-14 09:30:00,10271.0,131.0515,131.03,131.1,131.13,131.0,203
2024-06-14 09:31:00,13442.0,131.0034,131.05,130.97,131.05,130.97,221
2024-06-14 09:32:00,14144.0,130.9315,130.97,130.94,130.97,130.9,255
2024-06-14 09:33:00,14380.0,130.8902,130.94,130.84,130.94,130.84,217
2024-06-14 09:34:00,11073.0,130.8687,130.86,130.87,130.92,130.84,169
2024-06-14 09:35:00,6543.0,130.9402,130.91,130.95,130.95,130.91,106
2024-06-14 09:36:00,4759.0,130.9885,130.98,131.0,131.0,130.97,76
2024-06-14 09:37:00,11760.0,130.9911,131.0,130.96,131.05,130.96,177
2024-06-14 09:38:00,21793.0,130.8672,130.95,130.85,130.95,130.82,318
2024-06-14 09:39:00,10359.0,130.8196,130.82,130.81,130.86,130.8,183
2024-06-14 09:40:00,40432.0,130.6672,130.83,130.61,130.83,130.52,606
2024-06-14 09:41:00,32472.0,130.524,130.6,130.46,130.61,130.45,498
2024-06-14 09:42:00,26177.0,130.5102,130.48,130.4,130.61,130.4,417
2024-06-14 09:43:00,14457.0,130.43,130.43,130.44,130.47,130.4,193
2024-06-14 09:44:00,15178.0,130.4078,130.44,130.38,130.45,130.38,330
2024-06-14 09:45:00,20835.0,130.5109,130.43,130.5,130.58,130.42,241
2024-06-14 09:46:00,19238.0,130.6194,130.5,130.76,130.77,130.46,231
2024-06-14 09:47:00,27370.0,130.7322,130.79,130.6,130.85,130.6,302
2024-06-14 09:48:00,39655.0,130.5142,130.57,130.67,130.72,130.3,469
2024-06-14 09:49:00,9443.0,130.6084,130.6,130.64,130.64,130.6,192
2024-06-14 09:50:00,3902.0,130.6155,130.61,130.6,130.61,130.6,84
2024-06-14 09:51:00,5328.0,130.7225,130.66,130.78,130.8,130.66,96
2024-06-14 09:52:00,5943.0,130.7927,130.76,130.79,130.83,130.76,122
2024-06-14 09:53:00,6189.0,130.7083,130.8,130.65,130.8,130.65,194
2024-06-14 09:54:00,6308.0,130.6758,130.68,130.65,130.74,130.64,135
2024-06-14 09:55:00,10181.0,130.6076,130.64,130.58,130.64,130.58,180
2024-06-14 09:56:00,15179.0,130.5651,130.57,130.55,130.6,130.52,149
2024-06-14 09:57:00,14975.0,130.4721,130.55,130.42,130.55,130.42,212
2024-06-14 09:58:00,10138.0,130.386,130.42,130.37,130.42,130.36,180
2024-06-14 09:59:00,7336.0,130.3678,130.36,130.36,130.4,130.35,153
2024-06-14 10:00:00,36143.0,130.4842,130.36,130.47,130.5,130.35,251
2024-06-14 10:01:00,10685.0,130.4175,130.43,130.39,130.45,130.35,248
2024-06-14 10:02:00,30221.0,130.3249,130.44,130.31,130.44,130.27,415
2024-06-14 10:03:00,38355.0,130.2382,130.33,130.33,130.4,130.11,618
2024-06-14 10:04:00,15927.0,130.2525,130.37,130.3,130.39,130.14,443
2024-06-14 10:05:00,18343.0,130.2492,130.25,130.18,130.34,130.14,324
2024-06-14 10:06:00,20365.0,130.326,130.25,130.41,130.47,130.24,237
2024-06-14 10:07:00,13795.0,130.4384,130.4,130.39,130.5,130.39,171
2024-06-14 10:08:00,12600.0,130.4483,130.39,130.48,130.48,130.39,150
2024-06-14 10:09:00,7683.0,130.4146,130.47,130.41,130.47,130.39,150
2024-06-14 10:10:00,15217.0,130.3878,130.42,130.36,130.44,130.35,228
2024-06-14 10:11:00,19350.0,130.366,130.36,130.36,130.4,130.28,171
2024-06-14 10:12:00,5495.0,130.3372,130.35,130.3,130.37,130.3,127
2024-06-14 10:13:00,7078.0,130.2915,130.3,130.26,130.33,130.26,201
2024-06-14 10:14:00,11846.0,130.1873,130.25,130.18,130.25,130.14,269
2024-06-14 10:15:00,37098.0,130.0937,130.12,130.1,130.12,130.05,398
2024-06-14 10:16:00,15172.0,130.0455,130.1,130.02,130.1,130.0,301
2024-06-14 10:17:00,23234.0,130.0304,130.01,130.07,130.07,130.0,581
2024-06-14 10:18:00,21943.0,130.151,130.1,130.15,130.2,130.07,270
2024-06-14 10:19:00,41788.0,130.0012,130.07,129.94,130.07,129.94,1108
2024-06-14 10:20:00,15752.0,129.9119,129.95,129.96,129.96,129.87,349
2024-06-14 10:21:00,20475.0,129.9938,129.95,129.99,130.06,129.92,312
2024-06-14 10:22:00,22338.0,129.9096,129.96,129.83,129.99,129.83,500
2024-06-14 10:23:00,24377.0,129.7971,129.82,129.73,129.86,129.73,566
2024-06-14 10:24:00,49616.0,129.6901,129.76,129.64,129.77,129.61,673
2024-06-14 10:25:00,67644.0,129.6784,129.62,129.77,129.78,129.6,797
2024-06-14 10:26:00,15887.0,129.7693,129.76,129.8,129.84,129.69,315
2024-06-14 10:27:00,11557.0,129.801,129.79,129.78,129.86,129.75,235
2024-06-14 10:28:00,13473.0,129.8138,129.78,129.82,129.85,129.77,259
2024-06-14 10:29:00,27297.0,129.9031,129.82,129.95,129.98,129.82,339
2024-06-14 10:30:00,35546.0,130.0316,129.95,130.13,130.15,129.93,364
2024-06-14 10:31:00,17978.0,130.1978,130.15,130.24,130.25,130.13,296
2024-06-14 10:32:00,26230.0,130.18,130.24,130.02,130.29,130.02,353
2024-06-14 10:33:00,18311.0,130.1118,130.07,130.1,130.18,130.07,154
2024-06-14 10:34:00,17085.0,130.1525,130.1,130.15,130.2,130.1,157
2024-06-14 10:35:00,22208.0,130.2364,130.18,130.3,130.3,130.17,213
2024-06-14 10:36:00,21707.0,130.303,130.31,130.29,130.35,130.25,231
2024-06-14 10:37:00,11592.0,130.2604,130.28,130.25,130.29,130.22,172
2024-06-14 10:38:00,18349.0,130.2939,130.27,130.3,130.33,130.24,146
2024-06-14 10:39:00,14355.0,130.3085,130.31,130.33,130.34,130.3,144
2024-06-14 10:40:00,21726.0,130.2804,130.33,130.15,130.33,130.12,311
2024-06-14 10:41:00,9434.0,130.1408,130.15,130.23,130.23,130.1,119
2024-06-14 10:42:00,4750.0,130.2595,130.23,130.3,130.3,130.22,105
2024-06-14 10:43:00,11920.0,130.2449,130.3,130.17,130.3,130.17,205
2024-06-14 10:44:00,3784.0,130.2018,130.22,130.18,130.22,130.18,77
2024-06-14 10:45:00,2198.0,130.1958,130.2,130.2,130.2,130.19,48
2024-06-14 10:46:00,13469.0,130.1278,130.17,130.11,130.17,130.1,199
2024-06-14 10:47:00,4137.0,130.123,130.09,130.17,130.17,130.09,90
2024-06-14 10:48:00,3023.0,130.2,130.19,130.22,130.22,130.17,84
2024-06-14 10:49:00,2528.0,130.2472,130.25,130.28,130.28,130.22,63
2024-06-14 10:50:00,2307.0,130.2568,130.22,130.28,130.28,130.22,71
2024-06-14 10:51:00,3229.0,130.2484,130.25,130.25,130.25,130.24,115
2024-06-14 10:52:00,2157.0,130.2507,130.25,130.26,130.26,130.25,81
2024-06-14 10:53:00,1005.0,130.2488,130.24,130.25,130.25,130.24,51
2024-06-14 10:54:00,5981.0,130.2239,130.23,130.19,130.27,130.18,163
2024-06-14 10:55:00,3875.0,130.1681,130.19,130.17,130.2,130.12,145
2024-06-14 10:56:00,6543.0,130.1265,130.19,130.08,130.2,130.08,174
2024-06-14 10:57:00,8030.0,130.0594,130.07,130.05,130.09,130.05,150
2024-06-14 10:58:00,6799.0,130.0563,130.05,130.08,130.09,130.02,131
2024-06-14 10:59:00,17118.0,130.0033,130.04,129.96,130.06,129.94,395
2024-06-14 11:00:00,176791.0,129.8124,129.96,129.45,130.04,129.44,2551
2024-06-14 11:01:00,72217.0,129.4111,129.45,129.3,129.55,129.25,727
2024-06-14 11:02:00,35298.0,129.3896,129.34,129.45,129.45,129.3,374
2024-06-14 11:03:00,44213.0,129.4962,129.47,129.57,129.6,129.44,294
2024-06-14 11:04:00,53679.0,129.5417,129.59,129.43,129.61,129.43,412
2024-06-14 11:05:00,58589.0,129.365,129.47,129.43,129.47,129.3,600
2024-06-14 11:06:00,85353.0,129.2531,129.42,129.06,129.44,129.06,826
2024-06-14 11:07:00,164155.0,129.0113,129.07,128.82,129.2,128.81,1978
2024-06-14 11:08:00,79053.0,128.7819,128.83,128.83,128.87,128.72,759
2024-06-14 11:09:00,52380.0,128.9415,128.86,129.0,129.05,128.83,548
2024-06-14 11:10:00,55389.0,128.965,128.97,129.04,129.06,128.87,559
2024-06-14 11:11:00,23217.0,129.0752,129.01,129.12,129.19,128.99,340
2024-06-14 11:12:00,76721.0,129.1362,129.14,129.13,129.2,129.07,368
2024-06-14 11:13:00,28808.0,129.2094,129.12,129.29,129.3,129.11,317
2024-06-14 11:14:00,24480.0,129.3141,129.3,129.28,129.4,129.24,280
2024-06-14 11:15:00,24001.0,129.1787,129.25,129.17,129.25,129.14,316
2024-06-14 11:16:00,26509.0,129.1278,129.17,129.03,129.2,129.03,387
2024-06-14 11:17:00,78685.0,128.869,129.03,128.7,129.04,128.7,1133
2024-06-14 11:18:00,44321.0,128.7466,128.72,128.84,128.88,128.65,562
2024-06-14 11:19:00,27995.0,128.724,128.82,128.68,128.85,128.65,398
2024-06-14 11:20:00,58589.0,128.6744,128.68,128.75,128.77,128.6,631
2024-06-14 11:21:00,31961.0,128.8181,128.78,128.85,128.88,128.68,399
2024-06-14 11:22:00,20856.0,128.868,128.83,128.8,128.91,128.8,363
2024-06-14 11:23:00,35359.0,128.9298,128.82,129.0,129.0,128.81,306
2024-06-14 11:24:00,28806.0,129.0283,129.0,129.14,129.14,128.88,389
2024-06-14 11:25:00,25046.0,129.1849,129.14,129.15,129.22,129.14,301
2024-06-14 11:26:00,16046.0,129.1102,129.15,129.09,129.18,129.05,209
2024-06-14 11:27:00,31720.0,129.1786,129.1,129.28,129.28,129.1,328
2024-06-14 11:28:00,15862.0,129.2829,129.23,129.35,129.36,129.21,241
2024-06-14 11:29:00,42822.0,129.2922,129.35,129.32,129.36,129.2,369
2024-06-14 11:30:00,54054.0,129.3681,129.32,129.35,129.39,129.3,337
2024-06-14 11:31:00,37778.0,129.4239,129.35,129.4,129.47,129.3,405
2024-06-14 11:32:00,24647.0,129.491,129.43,129.55,129.55,129.4,334
2024-06-14 11:33:00,87145.0,129.6267,129.55,129.61,129.74,129.55,775
2024-06-14 11:34:00,31931.0,129.6932,129.6,129.74,129.79,129.55,395
2024-06-14 11:35:00,88456.0,129.8041,129.77,129.89,129.89,129.7,489
2024-06-14 11:36:00,43809.0,129.8276,129.89,129.77,129.91,129.74,433
2024-06-14 11:37:00,18719.0,129.7339,129.76,129.71,129.79,129.71,286
2024-06-14 11:38:00,30112.0,129.7022,129.74,129.7,129.75,129.64,305
2024-06-14 11:39:00,38415.0,129.69,129.69,129.64,129.75,129.61,412
2024-06-14 11:40:00,35630.0,129.5993,129.65,129.63,129.65,129.55,445
2024-06-14 11:41:00,15636.0,129.6443,129.65,129.72,129.72,129.62,127
2024-06-14 11:42:00,27809.0,129.6751,129.7,129.75,129.75,129.64,196
2024-06-14 11:43:00,49551.0,129.7408,129.73,129.66,129.77,129.65,267
2024-06-14 11:44:00,27777.0,129.6385,129.69,129.66,129.69,129.63,224
2024-06-14 11:45:00,48972.0,129.5205,129.64,129.44,129.64,129.44,588
2024-06-14 11:46:00,15575.0,129.4475,129.47,129.43,129.49,129.42,212
2024-06-14 11:47:00,32780.0,129.3734,129.41,129.4,129.45,129.3,470
2024-06-14 11:48:00,42041.0,129.5863,129.45,129.65,129.71,129.41,409
2024-06-14 11:49:00,15637.0,129.7038,129.65,129.68,129.75,129.63,245
2024-06-14 11:50:00,13678.0,129.6596,129.65,129.65,129.73,129.62,238
2024-06-14 11:51:00,16630.0,129.7047,129.67,129.65,129.76,129.65,208
2024-06-14 11:52:00,5449.0,129.6831,129.69,129.7,129.72,129.66,89
2024-06-14 11:53:00,19966.0,129.7252,129.7,129.73,129.74,129.7,124
2024-06-14 11:54:00,13721.0,129.7061,129.73,129.71,129.75,129.66,262
2024-06-14 11:55:00,8965.0,129.672,129.73,129.65,129.73,129.65,174
2024-06-14 11:56:00,4207.0,129.6763,129.68,129.66,129.7,129.66,92
2024-06-14 11:57:00,13146.0,129.6575,129.68,129.69,129.7,129.63,204
2024-06-14 11:58:00,9359.0,129.7256,129.69,129.72,129.75,129.69,162
2024-06-14 11:59:00,36830.0,129.6174,129.72,129.56,129.74,129.52,492
2024-06-14 12:00:00,1711847.0,129.4188,129.59,129.5995,131.5664,128.62,11036
2024-06-14 12:01:00,219046.0,130.685,129.52,129.59,131.9,129.41,4806
2024-06-14 12:02:00,579930.0,130.9412,129.43,131.82,131.92,129.0,12738
2024-06-14 12:03:00,161046.0,130.8726,131.6,131.65,131.92,129.21,3671
2024-06-14 12:04:00,43435.0,130.1962,131.28,129.61,131.91,129.45,915
2024-06-14 12:05:00,71231.0,129.6426,129.61,129.5636,129.67,129.55,249
2024-06-14 12:06:00,74391.0,129.6976,129.63,129.74,129.82,129.5808,442
2024-06-14 12:07:00,39007.0,129.7991,129.74,129.74,129.82,129.74,333
2024-06-14 12:08:00,30023.0,129.7021,129.74,129.75,129.75,129.65,337
2024-06-14 12:09:00,15675.0,129.6926,129.73,129.69,129.79,129.66,282
2024-06-14 12:10:00,38125.0,129.6215,129.7,129.62,129.7,129.55,510
2024-06-14 12:11:00,100717.0,129.7208,129.65,129.8,129.8,129.65,379
2024-06-14 12:12:00,37579.0,129.7539,129.8,129.677,129.8,129.63,372
2024-06-14 12:13:00,35329.0,129.6078,129.7,129.6,129.7519,129.55,526
2024-06-14 12:14:00,37799.0,129.6014,129.6,129.6,129.68,129.55,377
2024-06-14 12:15:00,8991.0,129.6436,129.63,129.65,129.6782,129.61,225
2024-06-14 12:16:00,59752.0,129.5725,129.6,129.55,129.64,129.54,528
2024-06-14 12:17:00,130523.0,129.5343,129.55,129.51,129.61,129.47,611
2024-06-14 12:18:00,55124.0,129.4984,129.51,129.59,129.63,129.42,481
2024-06-14 12:19:00,70670.0,129.6325,129.57,129.67,129.6799,129.55,394
2024-06-14 12:20:00,214476.0,129.8582,129.68,129.95,130.0,129.65,1023
2024-06-14 12:21:00,161494.0,130.0044,129.97,130.02,130.1,129.9,1161
2024-06-14 12:22:00,102636.0,130.1257,130.03,130.22,130.23,130.03,713
2024-06-14 12:23:00,133395.0,130.1594,130.23,130.19,130.3,129.8,934
2024-06-14 12:24:00,42413.0,130.175,130.15,130.19,130.2,130.1239,454
2024-06-14 12:25:00,70648.0,130.0531,130.19,130.05,130.19,130.0,987
2024-06-14 12:26:00,35328.0,130.0684,130.05,130.03,130.12,130.0,420
2024-06-14 12:27:00,38299.0,129.9802,130.02,130.0,130.07,129.92,498
2024-06-14 12:28:00,51295.0,129.9927,129.98,130.0,130.03,129.95,406
2024-06-14 12:29:00,29294.0,129.9488,129.99,129.93,130.0,129.93,393
2024-06-14 12:30:00,85059.0,130.0565,129.93,130.15,130.18,129.92,581
2024-06-14 12:31:00,47427.0,130.0319,130.15,129.98,130.15,129.98,554
2024-06-14 12:32:00,43429.0,130.0108,130.01,129.94,130.07,129.925,430
2024-06-14 12:33:00,76227.0,129.9516,129.98,129.96,130.05,129.8503,642
2024-06-14 12:34:00,158818.0,130.0917,129.96,130.1,130.25,129.92,632
2024-06-14 12:35:00,75584.0,130.1722,130.16,130.22,130.22,130.08,609
2024-06-14 12:36:00,83960.0,130.2772,130.22,130.3014,130.35,130.15,630
2024-06-14 12:37:00,119300.0,130.3387,130.36,130.35,130.4,130.28,780
2024-06-14 12:38:00,71933.0,130.2818,130.36,130.2,130.36,130.2,666
2024-06-14 12:39:00,31078.0,130.2768,130.2,130.33,130.34,130.2,377
2024-06-14 12:40:00,118104.0,130.2872,130.34,130.3,130.4,130.17,805
2024-06-14 12:41:00,64960.0,130.1986,130.25,130.18,130.25,130.11,591
2024-06-14 12:42:00,51906.0,130.193,130.2,130.15,130.25,130.1,623
2024-06-14 12:43:00,42872.0,130.1101,130.13,130.15,130.15,130.04,1314
2024-06-14 12:44:00,56492.0,130.0642,130.09,130.0518,130.15,130.0,538
2024-06-14 12:45:00,51865.0,130.035,130.1,130.0394,130.11,130.0,613
2024-06-14 12:46:00,49784.0,130.0364,130.04,130.02,130.14,130.0,398
2024-06-14 12:47:00,477973.0,129.6562,130.0,130.0125,130.1,129.96,535
2024-06-14 12:48:00,37170.0,130.0982,130.01,130.1091,130.15,130.01,347
2024-06-14 12:49:00,28666.0,130.0308,130.09,130.04,130.09,130.01,318
2024-06-14 12:50:00,59651.0,130.071,130.02,130.05,130.16,130.01,402
2024-06-14 12:51:00,52068.0,130.0238,130.05,130.09,130.09,130.0,518
2024-06-14 12:52:00,12642.0,130.0729,130.06,130.08,130.1,130.05,250
2024-06-14 12:53:00,61127.0,130.0014,130.05,130.0,130.05,129.93,553
2024-06-14 12:54:00,18309.0,130.0274,130.0,130.05,130.06,130.0,243
2024-06-14 12:55:00,42302.0,130.118,130.07,130.19,130.19,130.05,299
2024-06-14 12:56:00,99255.0,130.1713,130.16,130.0996,130.2697,130.05,548
2024-06-14 12:57:00,16765.0,130.0859,130.1,130.08,130.1,130.07,251
2024-06-14 12:58:00,26315.0,130.1151,130.09,130.15,130.15,130.081,267
2024-06-14 12:59:00,33802.0,130.1418,130.15,130.11,130.16,130.11,359
2024-06-14 13:00:00,39327.0,130.1132,130.12,130.11,130.15,130.08,393
2024-06-14 13:01:00,20012.0,130.1116,130.11,130.14,130.14,130.09,318
2024-06-14 13:02:00,24327.0,130.1312,130.12,130.11,130.14,130.11,362
2024-06-14 13:03:00,73787.0,130.1,130.12,130.09,130.12,130.07,534
2024-06-14 13:04:00,40867.0,130.0552,130.08,130.04,130.0897,130.02,427
2024-06-14 13:05:00,51934.0,130.0298,130.03,130.04,130.06,130.01,464
2024-06-14 13:06:00,23522.0,130.0351,130.011,130.03,130.06,130.01,312
2024-06-14 13:07:00,60044.0,129.9995,130.01,129.95,130.05,129.95,785
2024-06-14 13:08:00,36779.0,130.0255,130.0,130.04,130.1,129.95,400
2024-06-14 13:09:00,14881.0,130.028,130.05,130.02,130.06,130.01,289
2024-06-14 13:10:00,50448.0,129.9844,130.02,129.98,130.03,129.93,507
2024-06-14 13:11:00,83318.0,129.885,129.9794,129.8616,129.98,129.81,843
2024-06-14 13:12:00,35290.0,129.8667,129.8601,129.9,129.945,129.82,434
2024-06-14 13:13:00,46636.0,129.8324,129.8513,129.8,129.9,129.8,438
2024-06-14 13:14:00,35545.0,129.8319,129.81,129.89,129.9,129.8,392
2024-06-14 13:15:00,23960.0,129.8358,129.9,129.85,129.9,129.8,351
2024-06-14 13:16:00,37176.0,129.8421,129.85,129.9,129.9,129.8,469
2024-06-14 13:17:00,44555.0,129.8979,129.89,129.9,129.94,129.8,494
2024-06-14 13:18:00,64502.0,129.8255,129.9,129.75,129.92,129.75,589
2024-06-14 13:19:00,58176.0,129.7224,129.75,129.7008,129.76,129.68,696
2024-06-14 13:20:00,51572.0,129.72,129.73,129.7,129.78,129.66,641
2024-06-14 13:21:00,80628.0,129.7498,129.71,129.83,129.83,129.7,1063
2024-06-14 13:22:00,44328.0,129.8245,129.85,129.83,129.87,129.78,451
2024-06-14 13:23:00,34617.0,129.8137,129.81,129.85,129.88,129.81,433
2024-06-14 13:24:00,38632.0,129.8337,129.84,129.83,129.85,129.8,559
2024-06-14 13:25:00,300967.0,129.9975,129.79,130.05,130.18,129.77,1687
2024-06-14 13:26:00,89863.0,130.0221,130.04,130.04,130.1,129.91,863
2024-06-14 13:27:00,115787.0,130.0474,130.04,129.9,130.1,129.9,920
2024-06-14 13:28:00,46841.0,129.9851,129.96,129.94,130.05,129.9,639
2024-06-14 13:29:00,96691.0,129.9892,129.95,130.0,130.04,129.92,806
